1	55.55555555555556	M/L	NC
2	45.65217391304348	M	NC
3	45.65217391304348	E	NC
4	34.78260869565217	G	NC
5	97.82608695652173	N	C
6	82.60869565217392	K/R	NC
7	95.65217391304348	T	C
8	55.31914893617021	L/M	NC
9	97.87234042553192	V	C
10	72.3404255319149	T	NC
11	85.1063829787234	E/Q	NC
12	100.0	F	C
13	97.87234042553192	V/I	C
14	100.0	L	C
15	80.85106382978722	T	NC
16	100.0	G	C
17	100.0	L	C
18	100.0	T	C
19	87.2340425531915	D	NC
20	44.680851063829785	L	NC
21	95.74468085106383	P	C
22	76.59574468085107	G	NC
23	100.0	L/M	C
24	100.0	Q	C
25	97.87234042553192	V/I	C
26	93.61702127659575	P	NC
27	97.87234042553192	L	C
28	97.87234042553192	F	C
29	100.0	L	C
30	89.36170212765958	V/I	NC
31	100.0	F	C
32	91.48936170212765	L	NC
33	85.10638297872342	V/I	NC
34	97.87234042553192	I	C
35	100.0	Y	C
36	95.74468085106383	L	C
37	68.08510638297872	T	NC
38	100.0	T	C
39	100.0	M/L	C
40	85.1063829787234	V	NC
41	100.0	G	C
42	100.0	N	C
43	95.65217391304348	L	C
44	93.47826086956522	G	NC
45	100.0	L	C
46	89.1304347826087	I/V	NC
47	65.21739130434783	F/Y	NC
48	97.82608695652173	L	C
49	97.82608695652175	I/V	C
50	91.30434782608695	W	NC
51	100.0	K	C
52	100.0	D	C
53	84.78260869565217	P	NC
54	89.13043478260869	H	NC
55	100.0	L	C
56	97.82608695652173	H	C
57	97.82608695652173	T	C
58	100.0	P	C
59	97.82608695652173	M	C
60	100.0	Y	C
61	78.26086956521739	L	NC
62	54.347826086956516	F	NC
63	100.0	L	C
64	93.47826086956522	G	NC
65	97.82608695652173	S	C
66	100.0	L	C
67	100.0	A	C
68	91.48936170212765	F	NC
69	93.61702127659575	A	NC
70	100.0	D	C
71	95.74468085106383	A	C
72	95.74468085106383	C	C
73	70.2127659574468	S	NC
74	97.87234042553192	S	C
75	87.2340425531915	S	NC
76	97.87234042553192	S	C
77	100.0	V/I	C
78	100.0	T	C
79	97.87234042553192	P	C
80	95.74468085106383	K/R	C
81	97.87234042553192	M	C
82	100.0	L	C
83	56.52173913043478	M	NC
84	82.6086956521739	N	NC
85	97.87234042553192	F	C
86	100.0	L	C
87	97.87234042553192	S	C
88	53.191489361702125	K/R	NC
89	72.3404255319149	N	NC
90	95.74468085106383	H	C
91	59.57446808510638	M/L	NC
92	87.2340425531915	I	NC
93	87.2340425531915	S	NC
94	95.74468085106383	L/M	C
95	70.2127659574468	V/I	NC
96	82.9787234042553	E/Q	NC
97	100.0	C	C
98	74.46808510638299	I/V	NC
99	65.95744680851064	T	NC
100	100.0	Q	C
101	100.0	F	C
102	100.0	Y/F	C
